Date,Open,High,Low,Close,Volume
1989-05-16,0.3191232418279139,0.3208574860796408,0.3121862185084202,0.3147875964641571,228670400
1989-05-17,0.3139204680919647,0.31565471224522085,0.3121862007824169,0.3139204680919647,248460800
1989-05-18,0.3139206468550897,0.3156548919959173,0.3104521334171295,0.3104521334171295,211254400
1989-05-19,0.31045203956292106,0.320857553574757,0.31045203956292106,0.31738904118537903,330769600
1989-05-22,0.3180843634783954,0.3215604745358903,0.31460827562792815,0.31982243061065674,190400000
1989-05-23,0.3198226093437357,0.3198226093437357,0.3146084514470715,0.31634649634361267,134467200
1989-05-24,0.3146083787461773,0.33198970556259155,0.3146083787461773,0.33198970556259155,297606400
1989-05-25,0.3285135219773477,0.3406806894579902,0.3285135219773477,0.33546653389930725,232366400
1989-05-26,0.33546662038032876,0.340680777283186,0.33372776356878664,0.3372046649456024,112515200
1989-05-30,0.3354666029998805,0.34068075963259353,0.32938262348684566,0.33025163412094116,111921600
1989-05-31,0.330251637860649,0.3345975729476704,0.32677554887083443,0.33198970556259155,115214400
1989-06-01,0.33198966421565596,0.3424187653395006,0.33025159673017723,0.33894267678260803,179502400
1989-06-02,0.33720457718670255,0.3441568000525247,0.33720457718670255,0.34068068861961365,124476800
1989-06-05,0.3389426901283644,0.34068073447524566,0.323299409139167,0.32677552103996277,124118400
1989-06-06,0.32503756880760193,0.3267756369781736,0.32156066663408717,0.32503756880760193,145006400
1989-06-07,0.3250374105358823,0.3372045780165248,0.3250374105358823,0.33546653389930725,175672000
1989-06-08,0.33720464938933853,0.3406807615665586,0.3285135915106101,0.33112066984176636,178012800
1989-06-09,0.328513565386844,0.3319896772876398,0.323299409139167,0.32677552103996277,94416000
1989-06-12,0.32503747748822814,0.3319897018032022,0.3215605762915498,0.33025163412094116,80864000
1989-06-13,0.33025165123120304,0.3389427327179123,0.32677556210065567,0.3372046649456024,230977600
1989-06-14,0.34068057457380624,0.3493716276821895,0.3354664207734384,0.3450257182121277,251305600
1989-06-15,0.34415687179008053,0.3458949162653065,0.33025163412094116,0.33025163412094116,161403200
1989-06-16,0.3111322926033828,0.31634644973177073,0.3024412339477909,0.30939343571662903,542001600
1989-06-19,0.309393404975886,0.3111322616898703,0.30244120389780543,0.30591729283332825,183120000
1989-06-20,0.30591732815685047,0.30591732815685047,0.2937501568173144,0.29896512627601624,134534400
1989-06-21,0.2989651099253941,0.3024412222792189,0.2937501407519028,0.2954882085323334,129864000
1989-06-22,0.2954881631452617,0.30417922013059245,0.2920120513253687,0.30070310831069946,137200000
1989-06-23,0.30070317024556753,0.307655395317281,0.30070317024556753,0.3050483167171478,123894400
1989-06-26,0.30591729855521194,0.30591729855521194,0.3007031418473671,0.30244120955467224,183836800
1989-06-27,0.3041791769647739,0.3076552882913748,0.29548812121278384,0.2963571548461914,105784000
1989-06-28,0.29375017314445473,0.29375017314445473,0.2850591138657906,0.29027408361434937,257028800
1989-06-29,0.2850589753437845,0.28679783151021654,0.27810677645489734,0.28245189785957336,233520000
1989-06-30,0.2815829715306502,0.2902740531028087,0.27463076999416647,0.2867979407310486,164740800
1989-07-03,0.29027394476819,0.29027394476819,0.28332093358039856,0.28332093358039856,48350400
1989-07-05,0.2815829813480377,0.28332104919803375,0.2781068920621203,0.2815829813480377,119156800
1989-07-06,0.2833210393200485,0.2902740531028087,0.2798449269482884,0.2867979407310486,173924800
1989-07-07,0.2867979407310486,0.2920120976851705,0.2815829715306502,0.2867979407310486,106108800
1989-07-10,0.2850590938409925,0.28679795073025593,0.2781068920621203,0.2815829813480377,203694400
1989-07-11,0.28332089891431766,0.2850589426353547,0.2763686776161194,0.2763686776161194,243924800
1989-07-12,0.27636877094970524,0.2798448827727358,0.2746307266417064,0.27810683846473694,124129600
1989-07-13,0.27810677645489734,0.2850589753437845,0.2746306654069399,0.28245189785957336,225433600
1989-07-14,0.28332093358039856,0.28505897751409615,0.2763687114315526,0.28332093358039856,257320000
1989-07-17,0.28332093358039856,0.28679783369376705,0.2763687114315526,0.28332093358039856,130894400
1989-07-18,0.2833210348749432,0.2833210348749432,0.2694157965668261,0.27289190888404846,477310400
1989-07-19,0.2746307795691656,0.28332104919803375,0.27115387803694335,0.2815829813480377,238974400
1989-07-20,0.2833209945957663,0.2867978954579123,0.27636877094970524,0.27810683846473694,236073600
1989-07-21,0.27636877094970524,0.27810683846473694,0.27115382577956043,0.27810683846473694,139484800
1989-07-24,0.2763688102404985,0.2763688102404985,0.27289190888404846,0.27289190888404846,115987200
1989-07-25,0.2728919081104382,0.27636880945703163,0.264201638945536,0.26941579580307007,209843200
1989-07-26,0.2659396827220917,0.2676777271155326,0.26246357072817594,0.2659396827220917,233744000
1989-07-27,0.26593970745663986,0.27463076568540534,0.2642016396945106,0.27289190888404846,173073600
1989-07-28,0.27289201541469443,0.2763689181284458,0.2711539701811092,0.2737618386745453,119336000
1989-07-31,0.2728917779281713,0.27810674454418144,0.27115373420713423,0.2763686776161194,111865600
1989-08-01,0.27636867986583935,0.279844790543235,0.2728917801495883,0.2772377133369446,139540800
1989-08-02,0.2763688242121243,0.2815829813480377,0.2746307795691656,0.2815829813480377,101404800
1989-08-03,0.2815829715306502,0.2885359853134104,0.2815829715306502,0.2867979407310486,172939200
1989-08-04,0.2867979076634715,0.297226220369339,0.2859288738689713,0.297226220369339,183355200
1989-08-07,0.29896497736936,0.30591717578748556,0.29635711102279855,0.3041791319847107,168212800
1989-08-08,0.30244111761389203,0.3111321729264718,0.30244111761389203,0.3067862391471863,206192000
1989-08-09,0.30591729283332825,0.3180844627679509,0.305048282202965,0.30591729283332825,195160000
1989-08-10,0.30591726443702255,0.30591726443702255,0.2972262074516918,0.30070310831069946,152364800
1989-08-11,0.30591712085048156,0.30591712085048156,0.28679776058644774,0.29114288091659546,230081600
1989-08-14,0.28853587762746463,0.2920119887018876,0.2815828664396732,0.28332093358039856,102827200
1989-08-15,0.2833210933271094,0.28853604031455177,0.2833210933271094,0.28766700625419617,163732800
1989-08-16,0.2885358165098683,0.29027388328243675,0.2781067196637708,0.2807137966156006,120534400
1989-08-17,0.2798449665395402,0.2867979813059827,0.2781069217112873,0.2850591242313385,153316800
1989-08-18,0.2902741068865334,0.2954882648067657,0.2885360387750954,0.29375019669532776,84067200
1989-08-21,0.2944472134113312,0.3014167267444677,0.2927050444370094,0.2944472134113312,137827200
1989-08-22,0.2927049441447316,0.2996744550898383,0.2927049441447316,0.2988033592700958,111832000
1989-08-23,0.29967438722005685,0.30838527365835716,0.29618923708113243,0.3049009144306183,173644800
1989-08-24,0.30490092696114995,0.31012745438650635,0.3031587589067294,0.3075141906738281,162926400
1989-08-25,0.3066432310338015,0.31361274377836906,0.3066432310338015,0.3118705749511719,161392000
1989-08-28,0.3101275919503009,0.31361274377836906,0.3066432310338015,0.3118705749511719,81659200
1989-08-29,0.3118704366142396,0.31361260466866014,0.30490092696114995,0.3075141906738281,176904000
1989-08-30,0.30664322527526194,0.3118705690944666,0.30664322527526194,0.3101275861263275,116099200
1989-08-31,0.3101275861263275,0.3136127378889471,0.308385417331847,0.3101275861263275,56291200
1989-09-01,0.31012753646522695,0.31187051915426006,0.308385367949722,0.31099942326545715,74121600
1989-09-05,0.3101275919503009,0.3162260086502174,0.3101275919503009,0.3118705749511719,114822400
1989-09-06,0.3118705749511719,0.312741647733718,0.3066432310338015,0.3118705749511719,86755200
1989-09-07,0.3118705749511719,0.31709710469486846,0.3118705749511719,0.3118705749511719,113892800
1989-09-08,0.31187053092739503,0.31535489135204064,0.3101275481725642,0.313612699508667,55832000
1989-09-11,0.3118704372909003,0.32058132410609236,0.3101274550593853,0.3188391327857971,98593600
1989-09-12,0.31709698712564693,0.32580866546740556,0.31361262750103447,0.3205813467502594,103588800
1989-09-13,0.3223235889392301,0.324937644353646,0.313612699508667,0.313612699508667,128688000
1989-09-14,0.31361274377836906,0.3153549358676712,0.3101275919503009,0.3118705749511719,131286400
1989-09-15,0.313612699508667,0.31535489135204064,0.30838537959129225,0.313612699508667,124868800
1989-09-18,0.31012757856819584,0.3136127302458786,0.30664321780204773,0.30664321780204773,63156800
1989-09-19,0.3083853558255519,0.31012752427256346,0.2996744670662941,0.30141663551330566,80796800
1989-09-20,0.3066431761721162,0.313612687669765,0.30490100765661127,0.31099942326545715,118148800
1989-09-21,0.31361274377836906,0.3205814656113678,0.30838542312310363,0.3118705749511719,200961600
1989-09-22,0.31187044559937094,0.31535480507069275,0.30838529521680835,0.3127415180206299,72497600
1989-09-25,0.3118705233310314,0.3188392207484813,0.3118705233310314,0.3153548836708069,136158400
1989-09-26,0.31361269186986857,0.3170970522096441,0.3118705233310314,0.3153548836708069,77324800
1989-09-27,0.30838542312310363,0.31448383982302014,0.3066432310338015,0.3118705749511719,90126400
1989-09-28,0.3136127662711881,0.31883929638973996,0.3136127662711881,0.31709712743759155,79419200
1989-09-29,0.31535492994553216,0.3170970987400127,0.3101275861263275,0.3101275861263275,69809600
1989-10-02,0.3101275368707764,0.3118705195620887,0.30490100805532605,0.3092564642429352,137401600
1989-10-03,0.3083853377090044,0.31012750605366973,0.30054552200276385,0.3040298819541931,170497600
1989-10-04,0.30490112968353966,0.3109995477330824,0.3031589604707872,0.3083854913711548,159174400
1989-10-05,0.3101276141931591,0.324066640682024,0.3083854452410107,0.31709712743759155,245280000
1989-10-06,0.32232365094480747,0.33626267714776226,0.32058148202839354,0.3353915810585022,361704000
1989-10-09,0.33451963227754544,0.34671567313796947,0.33103527182611353,0.34497350454330444,195552000
1989-10-10,0.34671567313796947,0.35107192042924806,0.3380047836404406,0.34497350454330444,287123200
1989-10-11,0.33974694175585973,0.3432312785991492,0.3345195990553417,0.3406180143356323,156956800
1989-10-12,0.3414890905762076,0.3432312588978527,0.338004730670819,0.3397469222545624,82644800
1989-10-13,0.3397468708792112,0.3449733983159075,0.31361260534910085,0.3188391327857971,201118400
1989-10-16,0.3118706102170966,0.3258088231086731,0.2961894141275549,0.3258088231086731,424916800
1989-10-17,0.320581334607242,0.33974688200815867,0.313612615621979,0.32929301261901855,250040000
1989-10-18,0.32406654400789064,0.336262583732605,0.32058139296953686,0.336262583732605,144032000
1989-10-19,0.3362625623491738,0.34497345048159617,0.3362625623491738,0.3397469222545624,111899200
1989-10-20,0.3327774561548291,0.34323130492200055,0.3310352643374739,0.334519624710083,261508800
1989-10-23,0.33451971475388537,0.33626269795185065,0.3223236708865084,0.3258088231086731,121956800
1989-10-24,0.3223236016282404,0.3380047943483353,0.3153549037667121,0.33190637826919556,216440000
1989-10-25,0.3327775607882456,0.3327775607882456,0.32232368547201834,0.3240666687488556,119145600
1989-10-26,0.3170970522096441,0.3240665638006331,0.31361269186986857,0.3153548836708069,169265600
1989-10-27,0.3153548836708069,0.3188392207484813,0.3101275406186551,0.3153548836708069,129416000
1989-10-30,0.31709696472759663,0.32058132410609236,0.31361260534910085,0.3188391327857971,86979200
1989-10-31,0.31883932400384063,0.3240666687488556,0.3170971549008061,0.3240666687488556,91996800
1989-11-01,0.32232354116412565,0.32580869198365603,0.31883918125593524,0.32145246863365173,61185600
1989-11-02,0.3136127302458786,0.3136127302458786,0.29967451953185553,0.30664321780204773,452670400
1989-11-03,0.3066431641164404,0.31012752427256346,0.30141663551330566,0.30141663551330566,174652800
1989-11-06,0.30315882722241716,0.3066431641164404,0.2996744670662941,0.30141663551330566,123088000
1989-11-07,0.3014166882838776,0.31012757856819584,0.3014166882838776,0.30664321780204773,151323200
1989-11-08,0.30838537959129225,0.31535489135204064,0.30838537959129225,0.313612699508667,142632000
1989-11-09,0.31361262750103447,0.3205813467502594,0.3101274769651464,0.3205813467502594,88188800
1989-11-10,0.31883930957600193,0.3275510153949801,0.31883930957600193,0.3258088231086731,64859200
1989-11-13,0.3240666687488556,0.32929319932006784,0.3240666687488556,0.3240666687488556,68017600
1989-11-14,0.32406661743943604,0.32580878626663323,0.3101275919503009,0.3118705749511719,84380800
1989-11-15,0.31361281318326617,0.3153550056581288,0.30664329889629216,0.3083854913711548,97787200
1989-11-16,0.3101275919503009,0.3118705749511719,0.3049010622066043,0.3118705749511719,96566400
1989-11-17,0.3108916908302676,0.316131913987461,0.3108916908302676,0.3126389682292938,88558400
1989-11-20,0.31438540541481963,0.3178783509059613,0.31089166706350524,0.3161318898200989,108068800
1989-11-21,0.3161318898200989,0.32486503474841727,0.3161318898200989,0.3161318898200989,140246400
1989-11-22,0.3178783752068352,0.3196248364262095,0.3108916908302676,0.3126389682292938,97944000
1989-11-24,0.3126389682292938,0.3143854294486681,0.3126389682292938,0.3126389682292938,27854400
1989-11-27,0.31263895948756926,0.3161319051480699,0.30565227530635686,0.3073987364768982,105145600
1989-11-28,0.3056521527507765,0.30914509701073134,0.29866547137097343,0.3082718551158905,135374400
1989-11-29,0.3039058141358156,0.3091452209668575,0.2969191299546032,0.3073987364768982,152947200
1989-11-30,0.3056522666123154,0.3108916732943265,0.30390580549145085,0.3091452121734619,63448000
1989-12-01,0.31089168213739876,0.3143854206581106,0.30477903306137727,0.3073987364768982,146227200
1989-12-04,0.30565226048650124,0.3178783509059613,0.30565226048650124,0.3161318898200989,97361600
1989-12-05,0.3161318985771933,0.31962482084567473,0.3108916756754415,0.31438541412353516,121766400
1989-12-06,0.31438547498789404,0.31613195977966796,0.2864395496132646,0.2986656427383423,334980800
1989-12-07,0.29517269647421646,0.3021593818628164,0.2934262350018645,0.2986656427383423,178416000
1989-12-08,0.29691911674776017,0.3004128551130719,0.2881867646446292,0.291679710149765,252582400
1989-12-11,0.2864394319620942,0.2899331696515622,0.2681006962370425,0.27421334385871887,650014400
1989-12-12,0.27421350628007274,0.2759607842494669,0.24452190690201764,0.25150859355926514,1025416000
1989-12-13,0.25150859355926514,0.2550015404576428,0.24801485380039529,0.25150859355926514,389760000
1989-12-14,0.24976119217576667,0.252381688085324,0.24102884090443863,0.24364854395389557,304752000
1989-12-15,0.2427754186631826,0.2445218802623887,0.22705637813222732,0.2357887327671051,518168000
1989-12-18,0.23578863792109167,0.24452178190346685,0.23578863792109167,0.24277532100677493,307204800
1989-12-19,0.24102874856101977,0.24801463622940076,0.24102874856101977,0.24452169239521027,251193600
1989-12-20,0.24976132810115814,0.25325506803503983,0.24626838102780838,0.24976132810115814,177990400
1989-12-21,0.2497612999139168,0.25325503945350647,0.24801483823405557,0.25325503945350647,304808000
1989-12-22,0.25325494141987176,0.2602408320739653,0.2515084804160562,0.255001425743103,184587200
1989-12-26,0.25674786196939375,0.25674786196939375,0.24626823413945736,0.24801471829414368,135284800
1989-12-27,0.2480147527291237,0.2497612138068795,0.24452180725419542,0.24539504945278168,257006400
1989-12-28,0.24452169583416075,0.2462681561161153,0.23928229166889098,0.24190199375152585,151256000
1989-12-29,0.2427752620478213,0.24976112725745772,0.24015553635987288,0.24626818299293515,152409600
1990-01-02,0.24626830575211836,0.261987343978245,0.24452184440898994,0.2602408826351166,183198400
